variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Baseline,camel,style_5,0.25215086340904236,10.672285079956055,0.08514322340488434,0.24494345486164093,8.108569061555613e-05,3.065850019454956,0.0002485965669620782,,0.6005129218101501,results\baseline\camel__style_5.jpg
Baseline,car,style_1,0.10396333783864975,8.09272575378418,0.15532785654067993,0.3130137622356415,0.00024085346349320719,5.795513153076172,0.0013958694180473685,,0.7826806306838989,results\baseline\car__style_1.jpg
Baseline,car,style_2,0.21152034401893616,7.950656890869141,0.16037121415138245,0.3468494713306427,5.233165780813357e-05,2.972620725631714,0.00015556217113044113,,0.5975601673126221,results\baseline\car__style_2.jpg
Baseline,car,style_3,0.12260706722736359,8.113706588745117,0.15448881685733795,0.32923686504364014,0.00011508105850643508,3.7753655910491943,0.00043447306961752474,,0.6072027087211609,results\baseline\car__style_3.jpg
Baseline,car,style_4,0.463582843542099,13.834280014038086,0.04138673469424248,0.1662382036447525,2.667793615472235e-05,2.3332231044769287,6.224557728273794e-05,,0.4884362816810608,results\baseline\car__style_4.jpg
Baseline,car,style_5,0.165584996342659,7.079915523529053,0.19600354135036469,0.3871990740299225,9.755273737565873e-05,4.556747913360596,0.0004445232334546745,,0.6360865831375122,results\baseline\car__style_5.jpg
Baseline,castle-hall,style_1,-0.0022351255174726248,6.266005039215088,0.2365860491991043,0.40313950181007385,0.00017920999083233707,6.0208330154418945,0.0010789934312924743,,0.7630685567855835,results\baseline\castle-hall__style_1.jpg
Baseline,castle-hall,style_2,0.1991628259420395,7.394883632659912,0.18209199607372284,0.371207594871521,3.677402995541631e-05,3.2691216468811035,0.0001202187777380459,,0.689629077911377,results\baseline\castle-hall__style_2.jpg
Baseline,castle-hall,style_3,0.10842050611972809,8.535809516906738,0.14015443623065948,0.31145766377449036,0.00012597881805535388,4.070032596588135,0.0005127378972247243,,0.6294983625411987,results\baseline\castle-hall__style_3.jpg
Baseline,castle-hall,style_4,0.37019145488739014,12.734565734863281,0.05314601957798004,0.19268910586833954,2.348630845510606e-05,2.46277117729187,5.784140375908464e-05,,0.5770481824874878,results\baseline\castle-hall__style_4.jpg
Baseline,castle-hall,style_5,0.20773032307624817,7.921388626098633,0.1612137258052826,0.3469184637069702,7.303521543482293e-05,3.5107085704803467,0.0002564053575042635,,0.6035398840904236,results\baseline\castle-hall__style_5.jpg
Baseline,cat,style_1,0.10615253448486328,9.195188522338867,0.12037942558526993,0.2863938510417938,0.00044299820271001333,4.0586700439453125,0.0017979835392907262,,0.7825772762298584,results\baseline\cat__style_1.jpg
Baseline,cat,style_2,0.4005776643753052,12.754474639892578,0.05292810499668121,0.1692684441804886,4.105776607204767e-05,1.8930323123931885,7.772367825964466e-05,,0.5952562093734741,results\baseline\cat__style_2.jpg
Baseline,cat,style_3,0.16306506097316742,9.682878494262695,0.10748394578695297,0.2733398973941803,0.00011498989615172357,3.4362452030181885,0.0003951334801968187,,0.6716181039810181,results\baseline\cat__style_3.jpg
Baseline,cat,style_4,0.5054404139518738,13.499687194824219,0.04460475221276283,0.1679508239030838,2.214223207628227e-05,1.4574700593948364,3.227164052077569e-05,,0.547501802444458,results\baseline\cat__style_4.jpg
Baseline,cat,style_5,0.1534946709871292,9.125529289245605,0.12223454564809799,0.2907041907310486,0.00012738550588534394,3.3375866413116455,0.000425160164013505,,0.6772723197937012,results\baseline\cat__style_5.jpg
Baseline,ceramic-jars,style_1,0.10595151036977768,14.108275413513184,0.038828346878290176,0.1582048088312149,0.0007726806814699037,3.711850166320801,0.0028680749237537384,,0.8755214810371399,results\baseline\ceramic-jars__style_1.jpg
Baseline,ceramic-jars,style_2,0.31710395216941833,12.689130783081055,0.05368531495332718,0.17829149961471558,4.472559141190926e-05,2.2155556678771973,9.909203799907118e-05,,0.7572021484375,results\baseline\ceramic-jars__style_2.jpg
Baseline,ceramic-jars,style_3,0.11598079651594162,10.778632164001465,0.08352859318256378,0.23839738965034485,9.570931966639809e-05,4.322948455810547,0.0004137464566156268,,0.8060110211372375,results\baseline\ceramic-jars__style_3.jpg
Baseline,ceramic-jars,style_4,0.48980656266212463,14.95431137084961,0.031870558857917786,0.13007374107837677,2.5757717925979344e-05,2.160844087600708,5.565841274801642e-05,,0.6540242433547974,results\baseline\ceramic-jars__style_4.jpg
Baseline,ceramic-jars,style_5,0.026349134743213654,10.613019943237305,0.08688976615667343,0.23199227452278137,0.000607441698265158,3.542693614959717,0.0021519798319786787,,0.9840235114097595,results\baseline\ceramic-jars__style_5.jpg
Baseline,city-view,style_1,0.10511058568954468,6.552445411682129,0.22110705077648163,0.375165194272995,0.00016689918455895273,6.441211700439453,0.001075032982043922,,0.8272109031677246,results\baseline\city-view__style_1.jpg
Baseline,city-view,style_2,0.3400133550167084,10.410928726196289,0.09064898639917374,0.22534924745559692,2.6682066336908466e-05,3.3186194896698,8.854762563714758e-05,,0.6379293203353882,results\baseline\city-view__style_2.jpg
Baseline,city-view,style_3,0.14631935954093933,8.573793411254883,0.1388373225927353,0.3076089918613434,9.474237187029525e-05,4.396564483642578,0.00041654094820842147,,0.6602089405059814,results\baseline\city-view__style_3.jpg
Baseline,city-view,style_4,0.6070891618728638,15.934554100036621,0.02519845962524414,0.11839408427476883,2.070679786076262e-05,2.566640615463257,5.3146908612689e-05,,0.4895198941230774,results\baseline\city-view__style_4.jpg
Baseline,city-view,style_5,0.055626336485147476,8.546347618103027,0.13975301384925842,0.3048393726348877,0.0005486014324111935,7.953581809997559,0.004363346379250288,,1.093794822692871,results\baseline\city-view__style_5.jpg
Baseline,city,style_1,0.08604322373867035,8.084028244018555,0.15299037098884583,0.3181625008583069,0.00023342921730729337,9.613272666931152,0.002244018716737628,,0.7829280495643616,results\baseline\city__style_1.jpg
Baseline,city,style_2,0.30340391397476196,11.110017776489258,0.07478469610214233,0.202984020113945,2.7413870562392777e-05,5.672954559326172,0.00015551764226984233,,0.7175793051719666,results\baseline\city__style_2.jpg
Baseline,city,style_3,0.21601669490337372,9.680625915527344,0.10478311032056808,0.2648039162158966,8.252957559688307e-05,6.478060722351074,0.0005346316029317677,,0.6768175959587097,results\baseline\city__style_3.jpg
Baseline,city,style_4,0.40931397676467896,13.838004112243652,0.0386628620326519,0.1475357860326767,1.0552303515470727e-05,4.916977882385254,5.188544309930876e-05,,0.6489455699920654,results\baseline\city__style_4.jpg
Baseline,city,style_5,0.25789499282836914,11.435234069824219,0.0690796822309494,0.1994352489709854,3.75645892253144e-05,6.410390377044678,0.0002408036816632375,,0.6809387803077698,results\baseline\city__style_5.jpg
Baseline,cliffs-of-moher,style_1,0.11780350655317307,8.657779693603516,0.13612696528434753,0.2911182940006256,0.00010093086055417513,5.716526031494141,0.0005769738927483559,,0.8033936619758606,results\baseline\cliffs-of-moher__style_1.jpg
Baseline,cliffs-of-moher,style_2,0.23569966852664948,9.118305206298828,0.12235481292009354,0.2790985703468323,7.28409881046943e-05,2.1869635581970215,0.00015930058725643903,,0.6677117943763733,results\baseline\cliffs-of-moher__style_2.jpg
Baseline,cliffs-of-moher,style_3,0.14816634356975555,11.042251586914062,0.07845909148454666,0.22111785411834717,0.00015162488981415115,3.563079595565796,0.000540251552592963,,0.6748052835464478,results\baseline\cliffs-of-moher__style_3.jpg
Baseline,cliffs-of-moher,style_4,0.4671575427055359,15.133487701416016,0.030481932684779167,0.12994691729545593,1.972881966376577e-05,1.8540518283843994,3.657825436675921e-05,,0.5308570265769958,results\baseline\cliffs-of-moher__style_4.jpg
Baseline,cliffs-of-moher,style_5,0.13817088305950165,8.907034873962402,0.12848368287086487,0.29510965943336487,7.622591422846483e-05,4.388617515563965,0.00033452638308517635,,0.7256127595901489,results\baseline\cliffs-of-moher__style_5.jpg
Baseline,cocktails,style_1,0.1591469794511795,9.274153709411621,0.11834271997213364,0.26671719551086426,0.00017171951518594905,5.950881004333496,0.0010218824027106166,,0.7386911511421204,results\baseline\cocktails__style_1.jpg
Baseline,cocktails,style_2,0.3381170928478241,11.519477844238281,0.07053390145301819,0.20374788343906403,5.5804566578561035e-05,3.4199295043945312,0.00019084768428001553,,0.5999685525894165,results\baseline\cocktails__style_2.jpg
Baseline,cocktails,style_3,0.12800972163677216,7.276035308837891,0.18737459182739258,0.35760730504989624,0.00014181131282358465,4.6310014724731445,0.0006567283999174833,,0.687373161315918,results\baseline\cocktails__style_3.jpg
Baseline,cocktails,style_4,0.5343992710113525,15.895806312561035,0.02575612999498844,0.12496375292539597,2.1376766282528865e-05,2.5497610569000244,5.4505646403413266e-05,,0.4577198624610901,results\baseline\cocktails__style_4.jpg
Baseline,cocktails,style_5,0.2719558775424957,12.090555191040039,0.06177758425474167,0.19547460973262787,8.04027449214213e-05,3.6400561332702637,0.0002926705055870116,,0.5334089398384094,results\baseline\cocktails__style_5.jpg
Baseline,concrete-stairs,style_1,0.05458752438426018,7.877730846405029,0.16301700472831726,0.33037620782852173,0.00012407047959615876,6.068950653076172,0.0007529776194132864,,0.8961735367774963,results\baseline\concrete-stairs__style_1.jpg
Baseline,concrete-stairs,style_2,0.3574983477592468,12.966689109802246,0.050278425216674805,0.17101924121379852,3.5583234673807576e-05,2.0910215377807617,7.440531044267118e-05,,0.6664127111434937,results\baseline\concrete-stairs__style_2.jpg
Baseline,concrete-stairs,style_3,0.10259120166301727,9.970196723937988,0.10057908296585083,0.2570953369140625,0.0001011525066061653,3.7351505756378174,0.0003778198442887515,,0.6863484978675842,results\baseline\concrete-stairs__style_3.jpg
Baseline,concrete-stairs,style_4,0.4842512309551239,16.09235191345215,0.024380294606089592,0.11568723618984222,2.164579861390404e-05,1.7317578792572021,3.748528251890093e-05,,0.5825692415237427,results\baseline\concrete-stairs__style_4.jpg
Baseline,concrete-stairs,style_5,0.13892541825771332,10.712084770202637,0.08473042398691177,0.23066598176956177,0.0001174840716132331,3.8181638717651367,0.00044857343891635537,,0.7143847346305847,results\baseline\concrete-stairs__style_5.jpg
Baseline,countryside,style_1,0.08561983704566956,9.223014831542969,0.11954253911972046,0.2826119363307953,0.00034993249518308205,5.709112644195557,0.0019978040363639593,,0.7693926692008972,results\baseline\countryside__style_1.jpg
Baseline,countryside,style_2,0.08157357573509216,8.066154479980469,0.15598061680793762,0.3155789375305176,0.0003649413292377612,4.4402337074279785,0.0016204247949644923,,0.816016674041748,results\baseline\countryside__style_2.jpg
Baseline,countryside,style_3,0.12081380188465118,9.121548652648926,0.12221836298704147,0.2925493121147156,9.99759125679653e-05,4.10352897644043,0.0004102540551684797,,0.7012880444526672,results\baseline\countryside__style_3.jpg
Baseline,countryside,style_4,0.5346242189407349,18.80544662475586,0.01289425604045391,0.08531311899423599,2.0578189211606962e-05,1.662919521331787,3.421987275942229e-05,,0.4883720576763153,results\baseline\countryside__style_4.jpg
Baseline,countryside,style_5,0.1688256412744522,10.401110649108887,0.09101046621799469,0.23206859827041626,8.21154150366385e-05,3.9007158279418945,0.0003203088999725878,,0.6987732648849487,results\baseline\countryside__style_5.jpg
Baseline,cows-house-mountain,style_1,0.17086869478225708,8.99834156036377,0.1258266270160675,0.273383229970932,0.00010462303352291686,5.101901531219482,0.000533776415977627,,0.7013760805130005,results\baseline\cows-house-mountain__style_1.jpg
Baseline,cows-house-mountain,style_2,0.21004952490329742,7.9185686111450195,0.1612866371870041,0.3333711326122284,0.00010090177823365504,2.768547534942627,0.00027935137040913105,,0.7019349336624146,results\baseline\cows-house-mountain__style_2.jpg
Baseline,cows-house-mountain,style_3,0.2315935343503952,12.064131736755371,0.06187815219163895,0.1990140825510025,0.00032540194789624545,3.3274261951446533,0.0010827509686350822,,0.6082823276519775,results\baseline\cows-house-mountain__style_3.jpg
Baseline,cows-house-mountain,style_4,0.5222773551940918,17.43166732788086,0.01779916323721409,0.1049579456448555,2.1074131658156052e-05,1.7598274946212769,3.708683652803302e-05,,0.4590020775794983,results\baseline\cows-house-mountain__style_4.jpg
Baseline,cows-house-mountain,style_5,0.18531151115894318,8.481215476989746,0.1416032612323761,0.3017985224723816,9.434057840810676e-05,3.9471795558929443,0.00037237920332700014,,0.6863200068473816,results\baseline\cows-house-mountain__style_5.jpg
Baseline,crow,style_1,0.06482487171888351,7.868219375610352,0.1629381775856018,0.32958847284317017,0.0002822706736211669,5.139413833618164,0.0014507058076560497,,0.8643026351928711,results\baseline\crow__style_1.jpg
Baseline,crow,style_2,0.35984042286872864,11.585468292236328,0.06884843111038208,0.19406534731388092,3.0693100389573064e-05,2.972316265106201,9.12296018213965e-05,,0.7563300728797913,results\baseline\crow__style_2.jpg
Baseline,crow,style_3,0.13675938546657562,8.522191047668457,0.14000682532787323,0.31195470690727234,7.658177671782582e-05,4.562546253204346,0.0003494078991934657,,0.8370595574378967,results\baseline\crow__style_3.jpg
Baseline,crow,style_4,0.5629367232322693,14.597567558288574,0.03407631069421768,0.13865263760089874,1.5412823894341806e-05,2.1667284965515137,3.339540489832871e-05,,0.6559097170829773,results\baseline\crow__style_4.jpg
Baseline,crow,style_5,0.17147448658943176,9.914872169494629,0.10137992352247238,0.25051066279411316,7.792342658882137e-05,3.7422914505004883,0.0002916121738962829,,0.8041279315948486,results\baseline\crow__style_5.jpg
Baseline,darkroom,style_1,0.10205015540122986,7.108981132507324,0.19453196227550507,0.3489986062049866,0.00010199820952303226,5.443391799926758,0.0005552162183448672,,0.8253270983695984,results\baseline\darkroom__style_1.jpg
Baseline,darkroom,style_2,0.08402504771947861,4.912843227386475,0.32254907488822937,0.5190992951393127,6.252964612222195e-05,2.7096731662750244,0.00016943490481935441,,0.7924771904945374,results\baseline\darkroom__style_2.jpg
Baseline,darkroom,style_3,0.05986122041940689,7.1063947677612305,0.1946931928396225,0.38736480474472046,5.064616386152176e-05,3.654400587081909,0.00018508137145545334,,0.7587564587593079,results\baseline\darkroom__style_3.jpg
Baseline,darkroom,style_4,0.32266780734062195,12.403493881225586,0.05734875798225403,0.20710383355617523,3.440228929464283e-05,1.8122385740280151,6.234515603864565e-05,,0.6050347089767456,results\baseline\darkroom__style_4.jpg
Baseline,darkroom,style_5,0.09751001745462418,5.104696273803711,0.30859407782554626,0.5008608102798462,6.408572310227293e-05,3.5787670612335205,0.00022934787557460368,,0.7872613072395325,results\baseline\darkroom__style_5.jpg
Baseline,drinks,style_1,0.0413079708814621,6.388080596923828,0.22999048233032227,0.3983860909938812,8.651408790983899e-05,7.7517852783203125,0.0006706386338919401,,0.8307377696037292,results\baseline\drinks__style_1.jpg
Baseline,drinks,style_2,0.19807451963424683,7.672148704528809,0.17093396186828613,0.3527093827724457,3.574021211374793e-05,3.2718608379364014,0.00011693700071191415,,0.691003143787384,results\baseline\drinks__style_2.jpg
Baseline,drinks,style_3,0.09136606007814407,7.309774875640869,0.18581686913967133,0.3669375777244568,0.00011891538182143143,5.315057754516602,0.0006320421234704554,,0.7819163203239441,results\baseline\drinks__style_3.jpg
Baseline,drinks,style_4,0.6626815795898438,21.32923126220703,0.007301660254597664,0.061660341918468475,5.473731858217094e-05,2.5050296783447266,0.00013711860810872167,,0.3707844316959381,results\baseline\drinks__style_4.jpg
